entity_id,state,last_changed
sensor.plug_4_puissance,2.0,2026-08-08T10:07:56.076Z
sensor.plug_4_puissance,3.0,2026-08-08T10:08:55.068Z
sensor.plug_4_puissance,2.0,2026-08-08T10:09:00.068Z
sensor.plug_4_puissance,3.0,2026-08-08T10:10:09.074Z
sensor.plug_4_puissance,2.0,2026-08-08T10:10:14.074Z
sensor.plug_4_puissance,3.0,2026-08-08T10:10:19.074Z
sensor.plug_4_puissance,2.0,2026-08-08T10:10:24.076Z
sensor.plug_4_puissance,3.0,2026-08-08T10:10:52.077Z
sensor.plug_4_puissance,2.0,2026-08-08T10:10:57.085Z
sensor.plug_4_puissance,0.0,2026-08-08T10:11:44.091Z
sensor.plug_4_puissance,2.0,2026-08-08T10:11:49.092Z
sensor.plug_4_puissance,3.0,2026-08-08T10:12:02.091Z
sensor.plug_4_puissance,0.0,2026-08-08T10:12:07.091Z
sensor.plug_4_puissance,2.0,2026-08-08T10:12:14.092Z
sensor.plug_4_puissance,3.0,2026-08-08T10:12:20.090Z
sensor.plug_4_puissance,0.0,2026-08-08T10:12:25.083Z
sensor.plug_4_puissance,2.0,2026-08-08T10:12:30.084Z
sensor.plug_4_puissance,3.0,2026-08-08T10:12:57.087Z
sensor.plug_4_puissance,4.0,2026-08-08T10:13:02.088Z
sensor.plug_4_puissance,2.0,2026-08-08T10:13:07.088Z
sensor.plug_4_puissance,5.0,2026-08-08T10:13:25.090Z
sensor.plug_4_puissance,2.0,2026-08-08T10:13:30.089Z
sensor.plug_4_puissance,3.0,2026-08-08T10:13:40.089Z
sensor.plug_4_puissance,2.0,2026-08-08T10:13:47.089Z
sensor.plug_4_puissance,0.0,2026-08-08T10:14:03.099Z
sensor.plug_4_puissance,2.0,2026-08-08T10:14:08.099Z
sensor.plug_4_puissance,0.0,2026-08-08T10:14:36.105Z
sensor.plug_4_puissance,2.0,2026-08-08T10:14:39.735Z
sensor.plug_4_puissance,0.0,2026-08-08T10:14:59.095Z
sensor.plug_4_puissance,2.0,2026-08-08T10:15:04.095Z
sensor.plug_4_puissance,3.0,2026-08-08T10:15:09.096Z
sensor.plug_4_puissance,2.0,2026-08-08T10:15:14.093Z
sensor.plug_4_puissance,4.0,2026-08-08T10:15:24.096Z
sensor.plug_4_puissance,2.0,2026-08-08T10:15:29.096Z
sensor.plug_4_puissance,0.0,2026-08-08T10:15:42.098Z
sensor.plug_4_puissance,2.0,2026-08-08T10:15:47.098Z
sensor.plug_4_puissance,0.0,2026-08-08T10:16:58.108Z
sensor.plug_4_puissance,3.0,2026-08-08T10:17:03.108Z
sensor.plug_4_puissance,2.0,2026-08-08T10:17:08.099Z
sensor.plug_4_puissance,0.0,2026-08-08T10:17:21.100Z
sensor.plug_4_puissance,2.0,2026-08-08T10:17:28.101Z
sensor.plug_4_puissance,3.0,2026-08-08T10:18:17.105Z
sensor.plug_4_puissance,2.0,2026-08-08T10:18:22.104Z
sensor.plug_4_puissance,3.0,2026-08-08T10:18:53.106Z
sensor.plug_4_puissance,2.0,2026-08-08T10:18:58.108Z
sensor.plug_4_puissance,3.0,2026-08-08T10:19:03.108Z
sensor.plug_4_puissance,2.0,2026-08-08T10:19:08.108Z
sensor.plug_4_puissance,4.0,2026-08-08T10:19:13.108Z
sensor.plug_4_puissance,2.0,2026-08-08T10:19:18.105Z
sensor.plug_4_puissance,0.0,2026-08-08T10:19:23.108Z
sensor.plug_4_puissance,2.0,2026-08-08T10:19:28.108Z
sensor.plug_4_puissance,0.0,2026-08-08T10:21:02.119Z
sensor.plug_4_puissance,4.0,2026-08-08T10:21:07.121Z
sensor.plug_4_puissance,3.0,2026-08-08T10:21:12.122Z
sensor.plug_4_puissance,2.0,2026-08-08T10:21:17.113Z
sensor.plug_4_puissance,5.0,2026-08-08T10:21:22.114Z
sensor.plug_4_puissance,2.0,2026-08-08T10:21:27.111Z
sensor.plug_4_puissance,3.0,2026-08-08T10:21:43.122Z
sensor.plug_4_puissance,4.0,2026-08-08T10:21:48.123Z
sensor.plug_4_puissance,3.0,2026-08-08T10:21:53.124Z
sensor.plug_4_puissance,2.0,2026-08-08T10:22:04.117Z
sensor.plug_4_puissance,3.0,2026-08-08T10:22:09.116Z
sensor.plug_4_puissance,2.0,2026-08-08T10:22:14.119Z
sensor.plug_4_puissance,4.0,2026-08-08T10:22:32.130Z
sensor.plug_4_puissance,3.0,2026-08-08T10:22:37.130Z
sensor.plug_4_puissance,2.0,2026-08-08T10:22:42.129Z
sensor.plug_4_puissance,3.0,2026-08-08T10:22:47.123Z
sensor.plug_4_puissance,2.0,2026-08-08T10:22:52.130Z
sensor.plug_4_puissance,3.0,2026-08-08T10:22:57.129Z
sensor.plug_4_puissance,2.0,2026-08-08T10:23:02.130Z
sensor.plug_4_puissance,3.0,2026-08-08T10:23:13.121Z
sensor.plug_4_puissance,5.0,2026-08-08T10:23:18.123Z
sensor.plug_4_puissance,2.0,2026-08-08T10:23:23.122Z
sensor.plug_4_puissance,5.0,2026-08-08T10:23:28.125Z
sensor.plug_4_puissance,2.0,2026-08-08T10:23:33.124Z
sensor.plug_4_puissance,0.0,2026-08-08T10:23:38.125Z
sensor.plug_4_puissance,4.0,2026-08-08T10:23:43.134Z
sensor.plug_4_puissance,2.0,2026-08-08T10:23:47.282Z
sensor.plug_4_puissance,0.0,2026-08-08T10:23:48.125Z
sensor.plug_4_puissance,2.0,2026-08-08T10:23:53.127Z
sensor.plug_4_puissance,0.0,2026-08-08T10:24:00.140Z
sensor.plug_4_puissance,2.0,2026-08-08T10:24:05.142Z
sensor.plug_4_puissance,0.0,2026-08-08T10:24:29.129Z
sensor.plug_4_puissance,2.0,2026-08-08T10:24:34.131Z
sensor.plug_4_puissance,4.0,2026-08-08T10:24:40.132Z
sensor.plug_4_puissance,2.0,2026-08-08T10:24:45.133Z
sensor.plug_4_puissance,3.0,2026-08-08T10:24:52.137Z
sensor.plug_4_puissance,2.0,2026-08-08T10:24:57.132Z
sensor.plug_4_puissance,3.0,2026-08-08T10:25:17.133Z
sensor.plug_4_puissance,2.0,2026-08-08T10:25:22.144Z
sensor.plug_4_puissance,0.0,2026-08-08T10:25:51.149Z
sensor.plug_4_puissance,2.0,2026-08-08T10:25:56.149Z
sensor.plug_4_puissance,0.0,2026-08-08T10:26:47.148Z
sensor.plug_4_puissance,4.0,2026-08-08T10:26:52.148Z
sensor.plug_4_puissance,2.0,2026-08-08T10:26:57.148Z
sensor.plug_4_puissance,5.0,2026-08-08T10:27:08.150Z
sensor.plug_4_puissance,2.0,2026-08-08T10:27:13.149Z
sensor.plug_4_puissance,6.0,2026-08-08T10:27:17.885Z
sensor.plug_4_puissance,4.0,2026-08-08T10:27:23.152Z
sensor.plug_4_puissance,2.0,2026-08-08T10:27:28.152Z
sensor.plug_4_puissance,0.0,2026-08-08T10:27:53.165Z
sensor.plug_4_puissance,2.0,2026-08-08T10:27:58.164Z
sensor.plug_4_puissance,0.0,2026-08-08T10:28:13.166Z
sensor.plug_4_puissance,2.0,2026-08-08T10:28:18.169Z
sensor.plug_4_puissance,3.0,2026-08-08T10:28:39.171Z
sensor.plug_4_puissance,2.0,2026-08-08T10:28:44.177Z
sensor.plug_4_puissance,3.0,2026-08-08T10:28:49.171Z
sensor.plug_4_puissance,2.0,2026-08-08T10:28:54.173Z
sensor.plug_4_puissance,4.0,2026-08-08T10:28:59.173Z
sensor.plug_4_puissance,2.0,2026-08-08T10:29:04.173Z
sensor.plug_4_puissance,0.0,2026-08-08T10:29:11.167Z
sensor.plug_4_puissance,2.0,2026-08-08T10:29:16.167Z
sensor.plug_4_puissance,0.0,2026-08-08T10:29:25.176Z
sensor.plug_4_puissance,2.0,2026-08-08T10:29:30.179Z
sensor.plug_4_puissance,3.0,2026-08-08T10:29:35.179Z
sensor.plug_4_puissance,2.0,2026-08-08T10:29:40.179Z
sensor.plug_4_puissance,0.0,2026-08-08T10:29:45.179Z
sensor.plug_4_puissance,2.0,2026-08-08T10:29:50.177Z
sensor.plug_4_puissance,0.0,2026-08-08T10:30:14.186Z
sensor.plug_4_puissance,2.0,2026-08-08T10:30:19.184Z
sensor.plug_4_puissance,5.0,2026-08-08T10:30:28.184Z
sensor.plug_4_puissance,2.0,2026-08-08T10:30:33.183Z
sensor.plug_4_puissance,4.0,2026-08-08T10:30:38.176Z
sensor.plug_4_puissance,2.0,2026-08-08T10:30:43.175Z
sensor.plug_4_puissance,0.0,2026-08-08T10:30:52.189Z
sensor.plug_4_puissance,2.0,2026-08-08T10:30:57.186Z
sensor.plug_4_puissance,0.0,2026-08-08T10:31:02.188Z
sensor.plug_4_puissance,2.0,2026-08-08T10:31:07.190Z
sensor.plug_4_puissance,0.0,2026-08-08T10:31:27.191Z
sensor.plug_4_puissance,2.0,2026-08-08T10:31:30.581Z
sensor.plug_4_puissance,0.0,2026-08-08T10:32:00.193Z
sensor.plug_4_puissance,2.0,2026-08-08T10:32:07.196Z
sensor.plug_4_puissance,3.0,2026-08-08T10:32:17.187Z
sensor.plug_4_puissance,2.0,2026-08-08T10:32:22.188Z
sensor.plug_4_puissance,3.0,2026-08-08T10:32:32.187Z
sensor.plug_4_puissance,2.0,2026-08-08T10:32:37.196Z
sensor.plug_4_puissance,3.0,2026-08-08T10:32:42.989Z
sensor.plug_4_puissance,2.0,2026-08-08T10:32:47.990Z
sensor.plug_4_puissance,5.0,2026-08-08T10:33:13.993Z
sensor.plug_4_puissance,2.0,2026-08-08T10:33:18.992Z
sensor.plug_4_puissance,0.0,2026-08-08T10:33:26.005Z
sensor.plug_4_puissance,2.0,2026-08-08T10:33:31.001Z
sensor.plug_4_puissance,0.0,2026-08-08T10:33:36.938Z
sensor.plug_4_puissance,4.0,2026-08-08T10:33:42.002Z
sensor.plug_4_puissance,2.0,2026-08-08T10:33:47.003Z
sensor.plug_4_puissance,3.0,2026-08-08T10:33:51.996Z
sensor.plug_4_puissance,2.0,2026-08-08T10:33:56.995Z
sensor.plug_4_puissance,4.0,2026-08-08T10:34:01.996Z
sensor.plug_4_puissance,2.0,2026-08-08T10:34:06.996Z
sensor.plug_4_puissance,5.0,2026-08-08T10:34:30.000Z
sensor.plug_4_puissance,3.0,2026-08-08T10:34:34.999Z
sensor.plug_4_puissance,4.0,2026-08-08T10:34:39.999Z
sensor.plug_4_puissance,3.0,2026-08-08T10:34:44.999Z
sensor.plug_4_puissance,4.0,2026-08-08T10:34:50.010Z
sensor.plug_4_puissance,2.0,2026-08-08T10:34:55.009Z
sensor.plug_4_puissance,4.0,2026-08-08T10:35:00.011Z
sensor.plug_4_puissance,3.0,2026-08-08T10:35:05.012Z
sensor.plug_4_puissance,2.0,2026-08-08T10:35:10.003Z
sensor.plug_4_puissance,3.0,2026-08-08T10:35:22.003Z
sensor.plug_4_puissance,5.0,2026-08-08T10:35:28.012Z
sensor.plug_4_puissance,2.0,2026-08-08T10:35:33.006Z
sensor.plug_4_puissance,3.0,2026-08-08T10:35:38.006Z
sensor.plug_4_puissance,2.0,2026-08-08T10:35:43.007Z
sensor.plug_4_puissance,3.0,2026-08-08T10:35:50.014Z
sensor.plug_4_puissance,2.0,2026-08-08T10:35:55.009Z
sensor.plug_4_puissance,3.0,2026-08-08T10:36:20.011Z
sensor.plug_4_puissance,4.0,2026-08-08T10:36:25.011Z
sensor.plug_4_puissance,2.0,2026-08-08T10:36:30.011Z
sensor.plug_4_puissance,4.0,2026-08-08T10:36:38.011Z
sensor.plug_4_puissance,2.0,2026-08-08T10:36:43.012Z
sensor.plug_4_puissance,0.0,2026-08-08T10:36:49.026Z
sensor.plug_4_puissance,3.0,2026-08-08T10:36:54.021Z
sensor.plug_4_puissance,4.0,2026-08-08T10:36:59.013Z
sensor.plug_4_puissance,0.0,2026-08-08T10:37:04.022Z
sensor.plug_4_puissance,2.0,2026-08-08T10:37:07.533Z
sensor.plug_4_puissance,4.0,2026-08-08T10:37:14.014Z
sensor.plug_4_puissance,2.0,2026-08-08T10:37:23.017Z
sensor.plug_4_puissance,5.0,2026-08-08T10:37:34.027Z
sensor.plug_4_puissance,2.0,2026-08-08T10:37:39.029Z
sensor.plug_4_puissance,3.0,2026-08-08T10:38:11.029Z
sensor.plug_4_puissance,2.0,2026-08-08T10:38:16.031Z
sensor.plug_4_puissance,4.0,2026-08-08T10:38:21.031Z
sensor.plug_4_puissance,2.0,2026-08-08T10:38:26.037Z
sensor.plug_4_puissance,0.0,2026-08-08T10:38:58.026Z
sensor.plug_4_puissance,2.0,2026-08-08T10:39:03.025Z
sensor.plug_4_puissance,3.0,2026-08-08T10:39:08.027Z
sensor.plug_4_puissance,4.0,2026-08-08T10:39:13.026Z
sensor.plug_4_puissance,2.0,2026-08-08T10:39:18.028Z
sensor.plug_4_puissance,0.0,2026-08-08T10:39:52.038Z
sensor.plug_4_puissance,3.0,2026-08-08T10:39:56.011Z
sensor.plug_4_puissance,4.0,2026-08-08T10:40:02.041Z
sensor.plug_4_puissance,2.0,2026-08-08T10:40:07.042Z
sensor.plug_4_puissance,0.0,2026-08-08T10:40:12.042Z
sensor.plug_4_puissance,4.0,2026-08-08T10:40:17.043Z
sensor.plug_4_puissance,2.0,2026-08-08T10:40:22.043Z
sensor.plug_4_puissance,4.0,2026-08-08T10:40:27.046Z
sensor.plug_4_puissance,2.0,2026-08-08T10:40:32.041Z
sensor.plug_4_puissance,0.0,2026-08-08T10:40:37.047Z
sensor.plug_4_puissance,2.0,2026-08-08T10:40:42.047Z
sensor.plug_4_puissance,4.0,2026-08-08T10:41:07.050Z
sensor.plug_4_puissance,2.0,2026-08-08T10:41:12.048Z
sensor.plug_4_puissance,3.0,2026-08-08T10:41:17.040Z
sensor.plug_4_puissance,2.0,2026-08-08T10:41:22.041Z
sensor.plug_4_puissance,4.0,2026-08-08T10:41:27.041Z
sensor.plug_4_puissance,5.0,2026-08-08T10:41:32.041Z
sensor.plug_4_puissance,2.0,2026-08-08T10:41:37.050Z
sensor.plug_4_puissance,4.0,2026-08-08T10:41:42.051Z
sensor.plug_4_puissance,2.0,2026-08-08T10:41:47.044Z
sensor.plug_4_puissance,3.0,2026-08-08T10:41:52.045Z
sensor.plug_4_puissance,2.0,2026-08-08T10:41:59.054Z
sensor.plug_4_puissance,5.0,2026-08-08T10:42:02.365Z
sensor.plug_4_puissance,2.0,2026-08-08T10:42:09.049Z
sensor.plug_4_puissance,4.0,2026-08-08T10:42:27.060Z
sensor.plug_4_puissance,0.0,2026-08-08T10:42:32.059Z
sensor.plug_4_puissance,2.0,2026-08-08T10:42:37.058Z
sensor.plug_4_puissance,5.0,2026-08-08T10:42:42.049Z
sensor.plug_4_puissance,0.0,2026-08-08T10:42:44.486Z
sensor.plug_4_puissance,2.0,2026-08-08T10:42:47.049Z
sensor.plug_4_puissance,5.0,2026-08-08T10:42:56.053Z
sensor.plug_4_puissance,2.0,2026-08-08T10:43:01.052Z
sensor.plug_4_puissance,6.0,2026-08-08T10:43:06.050Z
sensor.plug_4_puissance,2.0,2026-08-08T10:43:11.050Z
sensor.plug_4_puissance,6.0,2026-08-08T10:43:16.050Z
sensor.plug_4_puissance,3.0,2026-08-08T10:43:21.051Z
sensor.plug_4_puissance,2.0,2026-08-08T10:43:26.051Z
sensor.plug_4_puissance,3.0,2026-08-08T10:43:31.060Z
sensor.plug_4_puissance,4.0,2026-08-08T10:43:36.060Z
sensor.plug_4_puissance,3.0,2026-08-08T10:43:41.061Z
sensor.plug_4_puissance,4.0,2026-08-08T10:43:46.062Z
sensor.plug_4_puissance,2.0,2026-08-08T10:43:51.063Z
sensor.plug_4_puissance,4.0,2026-08-08T10:43:56.055Z
sensor.plug_4_puissance,2.0,2026-08-08T10:44:01.055Z
sensor.plug_4_puissance,5.0,2026-08-08T10:44:06.055Z
sensor.plug_4_puissance,2.0,2026-08-08T10:44:08.730Z
sensor.plug_4_puissance,4.0,2026-08-08T10:44:16.055Z
sensor.plug_4_puissance,0.0,2026-08-08T10:44:21.056Z
sensor.plug_4_puissance,2.0,2026-08-08T10:44:26.054Z
sensor.plug_4_puissance,0.0,2026-08-08T10:44:31.058Z
sensor.plug_4_puissance,3.0,2026-08-08T10:44:36.058Z
sensor.plug_4_puissance,4.0,2026-08-08T10:44:41.067Z
sensor.plug_4_puissance,5.0,2026-08-08T10:44:46.058Z
sensor.plug_4_puissance,2.0,2026-08-08T10:44:50.848Z
sensor.plug_4_puissance,0.0,2026-08-08T10:45:05.073Z
sensor.plug_4_puissance,2.0,2026-08-08T10:45:10.068Z
sensor.plug_4_puissance,0.0,2026-08-08T10:45:16.061Z
sensor.plug_4_puissance,3.0,2026-08-08T10:45:21.061Z
sensor.plug_4_puissance,0.0,2026-08-08T10:45:26.073Z
sensor.plug_4_puissance,2.0,2026-08-08T10:45:31.071Z
sensor.plug_4_puissance,3.0,2026-08-08T10:45:37.062Z
sensor.plug_4_puissance,0.0,2026-08-08T10:45:42.073Z
sensor.plug_4_puissance,4.0,2026-08-08T10:45:50.072Z
sensor.plug_4_puissance,2.0,2026-08-08T10:45:55.071Z
sensor.plug_4_puissance,4.0,2026-08-08T10:46:10.072Z
sensor.plug_4_puissance,3.0,2026-08-08T10:46:15.079Z
sensor.plug_4_puissance,4.0,2026-08-08T10:46:20.073Z
sensor.plug_4_puissance,3.0,2026-08-08T10:46:25.064Z
sensor.plug_4_puissance,0.0,2026-08-08T10:46:30.064Z
sensor.plug_4_puissance,2.0,2026-08-08T10:46:35.074Z
sensor.plug_4_puissance,3.0,2026-08-08T10:46:42.065Z
sensor.plug_4_puissance,2.0,2026-08-08T10:46:47.064Z
sensor.plug_4_puissance,3.0,2026-08-08T10:46:52.066Z
sensor.plug_4_puissance,2.0,2026-08-08T10:46:57.065Z
sensor.plug_4_puissance,4.0,2026-08-08T10:47:02.067Z
sensor.plug_4_puissance,3.0,2026-08-08T10:47:07.078Z
sensor.plug_4_puissance,0.0,2026-08-08T10:47:12.078Z
sensor.plug_4_puissance,2.0,2026-08-08T10:47:17.085Z
sensor.plug_4_puissance,0.0,2026-08-08T10:47:32.083Z
sensor.plug_4_puissance,2.0,2026-08-08T10:47:37.084Z
sensor.plug_4_puissance,0.0,2026-08-08T10:47:39.327Z
sensor.plug_4_puissance,2.0,2026-08-08T10:47:50.084Z
sensor.plug_4_puissance,3.0,2026-08-08T10:47:55.085Z
sensor.plug_4_puissance,5.0,2026-08-08T10:48:00.086Z
sensor.plug_4_puissance,2.0,2026-08-08T10:48:05.084Z
sensor.plug_4_puissance,4.0,2026-08-08T10:48:59.090Z
sensor.plug_4_puissance,2.0,2026-08-08T10:49:03.585Z
sensor.plug_4_puissance,4.0,2026-08-08T10:49:09.081Z
sensor.plug_4_puissance,0.0,2026-08-08T10:49:14.082Z
sensor.plug_4_puissance,2.0,2026-08-08T10:49:19.083Z
sensor.plug_4_puissance,4.0,2026-08-08T10:49:24.083Z
sensor.plug_4_puissance,2.0,2026-08-08T10:49:32.096Z
sensor.plug_4_puissance,0.0,2026-08-08T10:49:37.095Z
sensor.plug_4_puissance,2.0,2026-08-08T10:49:42.092Z
sensor.plug_4_puissance,3.0,2026-08-08T10:49:47.098Z
sensor.plug_4_puissance,2.0,2026-08-08T10:49:52.095Z
sensor.plug_4_puissance,4.0,2026-08-08T10:49:57.097Z
sensor.plug_4_puissance,2.0,2026-08-08T10:50:02.095Z
sensor.plug_4_puissance,4.0,2026-08-08T10:50:10.086Z
sensor.plug_4_puissance,2.0,2026-08-08T10:50:15.086Z
sensor.plug_4_puissance,5.0,2026-08-08T10:50:22.104Z
sensor.plug_4_puissance,2.0,2026-08-08T10:50:27.106Z
sensor.plug_4_puissance,4.0,2026-08-08T10:50:36.090Z
sensor.plug_4_puissance,2.0,2026-08-08T10:50:41.090Z
sensor.plug_4_puissance,3.0,2026-08-08T10:50:47.099Z
sensor.plug_4_puissance,0.0,2026-08-08T10:50:52.099Z
sensor.plug_4_puissance,6.0,2026-08-08T10:50:57.091Z
sensor.plug_4_puissance,2.0,2026-08-08T10:51:02.091Z
sensor.plug_4_puissance,5.0,2026-08-08T10:51:25.094Z
sensor.plug_4_puissance,2.0,2026-08-08T10:51:30.095Z
sensor.plug_4_puissance,0.0,2026-08-08T10:51:35.096Z
sensor.plug_4_puissance,2.0,2026-08-08T10:51:40.096Z
sensor.plug_4_puissance,0.0,2026-08-08T10:51:48.113Z
sensor.plug_4_puissance,2.0,2026-08-08T10:51:52.069Z
sensor.plug_4_puissance,4.0,2026-08-08T10:51:59.096Z
sensor.plug_4_puissance,2.0,2026-08-08T10:52:06.097Z
sensor.plug_4_puissance,4.0,2026-08-08T10:52:11.097Z
sensor.plug_4_puissance,0.0,2026-08-08T10:52:16.097Z
sensor.plug_4_puissance,2.0,2026-08-08T10:52:21.097Z
sensor.plug_4_puissance,0.0,2026-08-08T10:52:27.107Z
sensor.plug_4_puissance,2.0,2026-08-08T10:52:32.105Z
sensor.plug_4_puissance,0.0,2026-08-08T10:52:37.107Z
sensor.plug_4_puissance,5.0,2026-08-08T10:52:42.108Z
sensor.plug_4_puissance,2.0,2026-08-08T10:52:47.106Z
sensor.plug_4_puissance,3.0,2026-08-08T10:52:52.106Z
sensor.plug_4_puissance,2.0,2026-08-08T10:52:57.101Z
sensor.plug_4_puissance,5.0,2026-08-08T10:53:04.109Z
sensor.plug_4_puissance,2.0,2026-08-08T10:53:09.101Z
sensor.plug_4_puissance,4.0,2026-08-08T10:53:22.107Z
sensor.plug_4_puissance,3.0,2026-08-08T10:53:27.105Z
sensor.plug_4_puissance,5.0,2026-08-08T10:53:32.104Z
sensor.plug_4_puissance,2.0,2026-08-08T10:53:37.106Z
sensor.plug_4_puissance,0.0,2026-08-08T10:53:42.106Z
sensor.plug_4_puissance,2.0,2026-08-08T10:53:47.107Z
sensor.plug_4_puissance,5.0,2026-08-08T10:53:54.109Z
sensor.plug_4_puissance,2.0,2026-08-08T10:53:58.427Z
sensor.plug_4_puissance,3.0,2026-08-08T10:54:13.123Z
sensor.plug_4_puissance,4.0,2026-08-08T10:54:18.117Z
sensor.plug_4_puissance,3.0,2026-08-08T10:54:23.111Z
sensor.plug_4_puissance,4.0,2026-08-08T10:54:36.111Z
sensor.plug_4_puissance,2.0,2026-08-08T10:54:40.547Z
sensor.plug_4_puissance,4.0,2026-08-08T10:55:07.128Z
sensor.plug_4_puissance,2.0,2026-08-08T10:55:12.118Z
sensor.plug_4_puissance,4.0,2026-08-08T10:55:17.118Z
sensor.plug_4_puissance,2.0,2026-08-08T10:55:26.129Z
sensor.plug_4_puissance,0.0,2026-08-08T10:55:31.119Z
sensor.plug_4_puissance,2.0,2026-08-08T10:55:36.119Z
sensor.plug_4_puissance,3.0,2026-08-08T10:55:41.121Z
sensor.plug_4_puissance,2.0,2026-08-08T10:55:46.123Z
sensor.plug_4_puissance,3.0,2026-08-08T10:56:12.130Z
sensor.plug_4_puissance,2.0,2026-08-08T10:56:17.122Z
sensor.plug_4_puissance,3.0,2026-08-08T10:56:25.136Z
sensor.plug_4_puissance,0.0,2026-08-08T10:56:30.137Z
sensor.plug_4_puissance,2.0,2026-08-08T10:56:35.132Z
sensor.plug_4_puissance,4.0,2026-08-08T10:56:40.136Z
sensor.plug_4_puissance,2.0,2026-08-08T10:56:45.138Z
sensor.plug_4_puissance,4.0,2026-08-08T10:56:50.124Z
sensor.plug_4_puissance,3.0,2026-08-08T10:56:55.126Z
sensor.plug_4_puissance,2.0,2026-08-08T10:57:00.126Z
sensor.plug_4_puissance,0.0,2026-08-08T10:57:05.126Z
sensor.plug_4_puissance,2.0,2026-08-08T10:57:10.127Z
sensor.plug_4_puissance,3.0,2026-08-08T10:57:15.131Z
sensor.plug_4_puissance,0.0,2026-08-08T10:57:20.130Z
sensor.plug_4_puissance,2.0,2026-08-08T10:57:25.130Z
sensor.plug_4_puissance,5.0,2026-08-08T10:57:45.135Z
sensor.plug_4_puissance,2.0,2026-08-08T10:57:50.134Z
sensor.plug_4_puissance,0.0,2026-08-08T10:58:11.141Z
sensor.plug_4_puissance,2.0,2026-08-08T10:58:16.143Z
sensor.plug_4_puissance,3.0,2026-08-08T10:58:29.134Z
sensor.plug_4_puissance,2.0,2026-08-08T10:58:34.136Z
sensor.plug_4_puissance,0.0,2026-08-08T10:58:39.136Z
sensor.plug_4_puissance,3.0,2026-08-08T10:58:44.136Z
sensor.plug_4_puissance,2.0,2026-08-08T10:58:49.136Z
sensor.plug_4_puissance,3.0,2026-08-08T10:58:56.139Z
sensor.plug_4_puissance,5.0,2026-08-08T10:59:01.141Z
sensor.plug_4_puissance,2.0,2026-08-08T10:59:06.141Z
sensor.plug_4_puissance,5.0,2026-08-08T10:59:12.143Z
sensor.plug_4_puissance,2.0,2026-08-08T10:59:17.144Z
sensor.plug_4_puissance,5.0,2026-08-08T10:59:29.152Z
sensor.plug_4_puissance,3.0,2026-08-08T10:59:34.153Z
sensor.plug_4_puissance,2.0,2026-08-08T10:59:35.400Z
sensor.plug_4_puissance,0.0,2026-08-08T10:59:42.148Z
sensor.plug_4_puissance,2.0,2026-08-08T10:59:47.148Z
sensor.plug_4_puissance,3.0,2026-08-08T11:00:06.157Z
sensor.plug_4_puissance,2.0,2026-08-08T11:00:11.149Z
sensor.plug_4_puissance,0.0,2026-08-08T11:00:17.159Z
sensor.plug_4_puissance,3.0,2026-08-08T11:00:25.158Z
sensor.plug_4_puissance,2.0,2026-08-08T11:00:31.150Z
sensor.plug_4_puissance,0.0,2026-08-08T11:00:36.152Z
sensor.plug_4_puissance,3.0,2026-08-08T11:00:41.151Z
sensor.plug_4_puissance,2.0,2026-08-08T11:00:46.154Z
sensor.plug_4_puissance,3.0,2026-08-08T11:01:09.163Z
