entity_id,state,last_changed
sensor.plug_4_puissance,3.0,2026-08-10T05:09:50.526Z
sensor.plug_4_puissance,2.0,2026-08-10T05:09:55.527Z
sensor.plug_4_puissance,3.0,2026-08-10T05:10:43.523Z
sensor.plug_4_puissance,2.0,2026-08-10T05:10:48.524Z
sensor.plug_4_puissance,0.0,2026-08-10T05:11:43.545Z
sensor.plug_4_puissance,2.0,2026-08-10T05:11:50.549Z
sensor.plug_4_puissance,0.0,2026-08-10T05:12:33.547Z
sensor.plug_4_puissance,2.0,2026-08-10T05:12:38.548Z
sensor.plug_4_puissance,3.0,2026-08-10T05:12:59.549Z
sensor.plug_4_puissance,2.0,2026-08-10T05:13:04.549Z
sensor.plug_4_puissance,0.0,2026-08-10T05:13:33.543Z
sensor.plug_4_puissance,2.0,2026-08-10T05:13:38.545Z
sensor.plug_4_puissance,0.0,2026-08-10T05:15:11.562Z
sensor.plug_4_puissance,4.0,2026-08-10T05:15:16.565Z
sensor.plug_4_puissance,2.0,2026-08-10T05:15:21.558Z
sensor.plug_4_puissance,0.0,2026-08-10T05:15:29.569Z
sensor.plug_4_puissance,2.0,2026-08-10T05:15:32.906Z
sensor.plug_4_puissance,0.0,2026-08-10T05:16:22.573Z
sensor.plug_4_puissance,2.0,2026-08-10T05:16:27.577Z
sensor.plug_4_puissance,3.0,2026-08-10T05:16:32.570Z
sensor.plug_4_puissance,2.0,2026-08-10T05:16:37.576Z
sensor.plug_4_puissance,0.0,2026-08-10T05:17:04.581Z
sensor.plug_4_puissance,2.0,2026-08-10T05:17:09.581Z
sensor.plug_4_puissance,0.0,2026-08-10T05:17:19.581Z
sensor.plug_4_puissance,2.0,2026-08-10T05:17:24.582Z
sensor.plug_4_puissance,0.0,2026-08-10T05:17:53.583Z
sensor.plug_4_puissance,2.0,2026-08-10T05:17:58.584Z
sensor.plug_4_puissance,3.0,2026-08-10T05:18:52.583Z
sensor.plug_4_puissance,0.0,2026-08-10T05:18:57.586Z
sensor.plug_4_puissance,2.0,2026-08-10T05:19:02.583Z
sensor.plug_4_puissance,0.0,2026-08-10T05:21:01.611Z
sensor.plug_4_puissance,2.0,2026-08-10T05:21:06.608Z
sensor.plug_4_puissance,0.0,2026-08-10T05:21:32.610Z
sensor.plug_4_puissance,2.0,2026-08-10T05:21:37.610Z
sensor.plug_4_puissance,0.0,2026-08-10T05:21:42.611Z
sensor.plug_4_puissance,3.0,2026-08-10T05:21:47.613Z
sensor.plug_4_puissance,2.0,2026-08-10T05:21:52.617Z
sensor.plug_4_puissance,0.0,2026-08-10T05:22:02.612Z
sensor.plug_4_puissance,2.0,2026-08-10T05:22:07.614Z
sensor.plug_4_puissance,0.0,2026-08-10T05:22:20.615Z
sensor.plug_4_puissance,2.0,2026-08-10T05:22:25.618Z
sensor.plug_4_puissance,0.0,2026-08-10T05:22:51.620Z
sensor.plug_4_puissance,2.0,2026-08-10T05:22:56.432Z
sensor.plug_4_puissance,0.0,2026-08-10T05:23:26.623Z
sensor.plug_4_puissance,2.0,2026-08-10T05:23:30.555Z
sensor.plug_4_puissance,3.0,2026-08-10T05:23:37.617Z
sensor.plug_4_puissance,0.0,2026-08-10T05:23:42.619Z
sensor.plug_4_puissance,2.0,2026-08-10T05:23:47.621Z
sensor.plug_4_puissance,3.0,2026-08-10T05:24:07.622Z
sensor.plug_4_puissance,2.0,2026-08-10T05:24:12.624Z
sensor.plug_4_puissance,3.0,2026-08-10T05:24:19.626Z
sensor.plug_4_puissance,2.0,2026-08-10T05:24:24.624Z
sensor.plug_4_puissance,3.0,2026-08-10T05:24:29.625Z
sensor.plug_4_puissance,2.0,2026-08-10T05:24:34.624Z
sensor.plug_4_puissance,0.0,2026-08-10T05:24:41.633Z
sensor.plug_4_puissance,2.0,2026-08-10T05:24:46.634Z
sensor.plug_4_puissance,3.0,2026-08-10T05:24:52.625Z
sensor.plug_4_puissance,2.0,2026-08-10T05:24:57.626Z
sensor.plug_4_puissance,3.0,2026-08-10T05:25:04.627Z
sensor.plug_4_puissance,2.0,2026-08-10T05:25:09.627Z
sensor.plug_4_puissance,3.0,2026-08-10T05:25:12.913Z
sensor.plug_4_puissance,2.0,2026-08-10T05:25:19.630Z
sensor.plug_4_puissance,3.0,2026-08-10T05:25:30.629Z
sensor.plug_4_puissance,2.0,2026-08-10T05:25:35.630Z
sensor.plug_4_puissance,0.0,2026-08-10T05:25:46.636Z
sensor.plug_4_puissance,2.0,2026-08-10T05:25:51.639Z
sensor.plug_4_puissance,5.0,2026-08-10T05:25:56.632Z
sensor.plug_4_puissance,0.0,2026-08-10T05:26:01.630Z
sensor.plug_4_puissance,3.0,2026-08-10T05:26:06.433Z
sensor.plug_4_puissance,2.0,2026-08-10T05:26:15.434Z
sensor.plug_4_puissance,0.0,2026-08-10T05:26:20.435Z
sensor.plug_4_puissance,2.0,2026-08-10T05:26:25.434Z
sensor.plug_4_puissance,0.0,2026-08-10T05:26:30.436Z
sensor.plug_4_puissance,2.0,2026-08-10T05:26:35.436Z
sensor.plug_4_puissance,4.0,2026-08-10T05:26:56.440Z
sensor.plug_4_puissance,2.0,2026-08-10T05:27:01.439Z
sensor.plug_4_puissance,5.0,2026-08-10T05:27:33.445Z
sensor.plug_4_puissance,2.0,2026-08-10T05:27:38.445Z
sensor.plug_4_puissance,3.0,2026-08-10T05:27:48.447Z
sensor.plug_4_puissance,2.0,2026-08-10T05:27:53.445Z
sensor.plug_4_puissance,0.0,2026-08-10T05:28:22.452Z
sensor.plug_4_puissance,2.0,2026-08-10T05:28:27.453Z
sensor.plug_4_puissance,0.0,2026-08-10T05:28:45.464Z
sensor.plug_4_puissance,3.0,2026-08-10T05:28:50.464Z
sensor.plug_4_puissance,2.0,2026-08-10T05:28:55.456Z
sensor.plug_4_puissance,3.0,2026-08-10T05:29:03.457Z
sensor.plug_4_puissance,2.0,2026-08-10T05:29:08.452Z
sensor.plug_4_puissance,0.0,2026-08-10T05:29:30.468Z
sensor.plug_4_puissance,2.0,2026-08-10T05:29:35.467Z
sensor.plug_4_puissance,0.0,2026-08-10T05:30:57.479Z
sensor.plug_4_puissance,2.0,2026-08-10T05:31:02.479Z
sensor.plug_4_puissance,3.0,2026-08-10T05:32:09.490Z
sensor.plug_4_puissance,2.0,2026-08-10T05:32:14.486Z
sensor.plug_4_puissance,0.0,2026-08-10T05:32:24.489Z
sensor.plug_4_puissance,2.0,2026-08-10T05:32:32.489Z
sensor.plug_4_puissance,0.0,2026-08-10T05:32:43.490Z
sensor.plug_4_puissance,4.0,2026-08-10T05:32:48.490Z
sensor.plug_4_puissance,0.0,2026-08-10T05:32:53.497Z
sensor.plug_4_puissance,2.0,2026-08-10T05:32:58.496Z
sensor.plug_4_puissance,0.0,2026-08-10T05:33:03.497Z
sensor.plug_4_puissance,2.0,2026-08-10T05:33:08.492Z
sensor.plug_4_puissance,0.0,2026-08-10T05:33:17.487Z
sensor.plug_4_puissance,2.0,2026-08-10T05:33:22.490Z
sensor.plug_4_puissance,0.0,2026-08-10T05:35:16.506Z
sensor.plug_4_puissance,2.0,2026-08-10T05:35:24.507Z
sensor.plug_4_puissance,0.0,2026-08-10T05:38:37.535Z
sensor.plug_4_puissance,2.0,2026-08-10T05:38:42.535Z
sensor.plug_4_puissance,0.0,2026-08-10T05:39:00.536Z
sensor.plug_4_puissance,2.0,2026-08-10T05:39:08.535Z
sensor.plug_4_puissance,4.0,2026-08-10T05:39:44.544Z
sensor.plug_4_puissance,2.0,2026-08-10T05:39:49.546Z
sensor.plug_4_puissance,0.0,2026-08-10T05:40:15.541Z
sensor.plug_4_puissance,2.0,2026-08-10T05:40:20.542Z
sensor.plug_4_puissance,0.0,2026-08-10T05:40:37.554Z
sensor.plug_4_puissance,2.0,2026-08-10T05:40:42.554Z
sensor.plug_4_puissance,0.0,2026-08-10T05:41:23.552Z
sensor.plug_4_puissance,2.0,2026-08-10T05:41:28.552Z
sensor.plug_4_puissance,0.0,2026-08-10T05:42:39.569Z
sensor.plug_4_puissance,2.0,2026-08-10T05:42:44.572Z
sensor.plug_4_puissance,3.0,2026-08-10T05:43:50.571Z
sensor.plug_4_puissance,2.0,2026-08-10T05:43:55.572Z
sensor.plug_4_puissance,3.0,2026-08-10T05:44:08.574Z
sensor.plug_4_puissance,2.0,2026-08-10T05:44:13.574Z
sensor.plug_4_puissance,0.0,2026-08-10T05:45:09.587Z
sensor.plug_4_puissance,3.0,2026-08-10T05:45:14.588Z
sensor.plug_4_puissance,5.0,2026-08-10T05:45:19.588Z
sensor.plug_4_puissance,0.0,2026-08-10T05:45:24.588Z
sensor.plug_4_puissance,2.0,2026-08-10T05:45:29.589Z
sensor.plug_4_puissance,3.0,2026-08-10T05:45:42.581Z
sensor.plug_4_puissance,2.0,2026-08-10T05:45:47.580Z
sensor.plug_4_puissance,0.0,2026-08-10T05:45:54.592Z
sensor.plug_4_puissance,2.0,2026-08-10T05:45:59.593Z
sensor.plug_4_puissance,0.0,2026-08-10T05:47:44.605Z
sensor.plug_4_puissance,2.0,2026-08-10T05:47:49.612Z
sensor.plug_4_puissance,0.0,2026-08-10T05:48:37.609Z
sensor.plug_4_puissance,2.0,2026-08-10T05:48:45.610Z
sensor.plug_4_puissance,0.0,2026-08-10T05:49:11.611Z
sensor.plug_4_puissance,2.0,2026-08-10T05:49:16.611Z
sensor.plug_4_puissance,3.0,2026-08-10T05:49:46.606Z
sensor.plug_4_puissance,0.0,2026-08-10T05:49:51.607Z
sensor.plug_4_puissance,2.0,2026-08-10T05:49:56.606Z
sensor.plug_4_puissance,0.0,2026-08-10T05:50:04.616Z
sensor.plug_4_puissance,2.0,2026-08-10T05:50:09.616Z
sensor.plug_4_puissance,0.0,2026-08-10T05:50:16.617Z
sensor.plug_4_puissance,2.0,2026-08-10T05:50:21.618Z
sensor.plug_4_puissance,0.0,2026-08-10T05:50:27.610Z
sensor.plug_4_puissance,2.0,2026-08-10T05:50:32.612Z
sensor.plug_4_puissance,0.0,2026-08-10T05:50:43.612Z
sensor.plug_4_puissance,2.0,2026-08-10T05:50:48.272Z
sensor.plug_4_puissance,3.0,2026-08-10T05:50:53.614Z
sensor.plug_4_puissance,2.0,2026-08-10T05:50:58.614Z
sensor.plug_4_puissance,0.0,2026-08-10T05:51:20.626Z
sensor.plug_4_puissance,2.0,2026-08-10T05:51:25.627Z
sensor.plug_4_puissance,0.0,2026-08-10T05:53:21.633Z
sensor.plug_4_puissance,2.0,2026-08-10T05:53:26.636Z
sensor.plug_4_puissance,4.0,2026-08-10T05:53:43.627Z
sensor.plug_4_puissance,2.0,2026-08-10T05:53:48.628Z
sensor.plug_4_puissance,3.0,2026-08-10T05:53:53.628Z
sensor.plug_4_puissance,2.0,2026-08-10T05:53:58.628Z
sensor.plug_4_puissance,3.0,2026-08-10T05:56:21.645Z
sensor.plug_4_puissance,2.0,2026-08-10T05:56:26.657Z
sensor.plug_4_puissance,3.0,2026-08-10T05:58:58.469Z
sensor.plug_4_puissance,2.0,2026-08-10T05:59:03.469Z
sensor.plug_4_puissance,3.0,2026-08-10T06:01:33.499Z
sensor.plug_4_puissance,2.0,2026-08-10T06:01:36.544Z
sensor.plug_4_puissance,3.0,2026-08-10T06:03:04.506Z
sensor.plug_4_puissance,2.0,2026-08-10T06:03:09.513Z
sensor.plug_4_puissance,3.0,2026-08-10T06:06:51.538Z
sensor.plug_4_puissance,2.0,2026-08-10T06:06:56.538Z
sensor.plug_4_puissance,3.0,2026-08-10T06:07:25.542Z
sensor.plug_4_puissance,2.0,2026-08-10T06:07:32.553Z
sensor.plug_4_puissance,3.0,2026-08-10T06:08:41.555Z
sensor.plug_4_puissance,2.0,2026-08-10T06:08:46.553Z
sensor.plug_4_puissance,3.0,2026-08-10T06:09:36.558Z
sensor.plug_4_puissance,2.0,2026-08-10T06:09:41.558Z
sensor.plug_4_puissance,3.0,2026-08-10T06:10:23.579Z
sensor.plug_4_puissance,2.0,2026-08-10T06:10:28.564Z
sensor.plug_4_puissance,3.0,2026-08-10T06:10:44.565Z
sensor.plug_4_puissance,2.0,2026-08-10T06:10:49.566Z
sensor.plug_4_puissance,3.0,2026-08-10T06:11:00.565Z
sensor.plug_4_puissance,2.0,2026-08-10T06:11:05.566Z
sensor.plug_4_puissance,3.0,2026-08-10T06:14:02.585Z
sensor.plug_4_puissance,2.0,2026-08-10T06:14:07.164Z
sensor.plug_4_puissance,3.0,2026-08-10T06:16:58.621Z
sensor.plug_4_puissance,2.0,2026-08-10T06:17:03.621Z
sensor.plug_4_puissance,3.0,2026-08-10T06:17:27.625Z
sensor.plug_4_puissance,2.0,2026-08-10T06:17:31.876Z
sensor.plug_4_puissance,0.0,2026-08-10T06:23:38.696Z
sensor.plug_4_puissance,2.0,2026-08-10T06:53:44.634Z
sensor.plug_4_puissance,0.0,2026-08-10T06:53:49.635Z
sensor.plug_4_puissance,3.0,2026-08-10T06:57:35.652Z
sensor.plug_4_puissance,0.0,2026-08-10T06:57:40.654Z
sensor.plug_4_puissance,3.0,2026-08-10T06:58:54.668Z
sensor.plug_4_puissance,0.0,2026-08-10T06:58:59.668Z
sensor.plug_4_puissance,3.0,2026-08-10T07:06:15.712Z
sensor.plug_4_puissance,0.0,2026-08-10T07:06:20.713Z
sensor.plug_4_puissance,2.0,2026-08-10T07:07:01.715Z
sensor.plug_4_puissance,0.0,2026-08-10T07:07:07.707Z
sensor.plug_4_puissance,2.0,2026-08-10T07:07:33.726Z
sensor.plug_4_puissance,0.0,2026-08-10T07:07:38.726Z
sensor.plug_4_puissance,4.0,2026-08-10T07:08:07.723Z
sensor.plug_4_puissance,0.0,2026-08-10T07:08:12.724Z
sensor.plug_4_puissance,3.0,2026-08-10T07:11:02.742Z
sensor.plug_4_puissance,0.0,2026-08-10T07:11:07.742Z
sensor.plug_4_puissance,3.0,2026-08-10T07:14:43.293Z
sensor.plug_4_puissance,0.0,2026-08-10T07:14:48.764Z
sensor.plug_4_puissance,3.0,2026-08-10T07:15:19.763Z
sensor.plug_4_puissance,0.0,2026-08-10T07:15:25.763Z
sensor.plug_4_puissance,2.0,2026-08-10T07:17:35.770Z
sensor.plug_4_puissance,0.0,2026-08-10T07:17:40.770Z
sensor.plug_4_puissance,2.0,2026-08-10T07:42:18.734Z
sensor.plug_4_puissance,0.0,2026-08-10T07:42:23.729Z
sensor.plug_4_puissance,3.0,2026-08-10T07:50:04.753Z
sensor.plug_4_puissance,0.0,2026-08-10T07:50:09.755Z
sensor.plug_4_puissance,3.0,2026-08-10T08:06:17.640Z
sensor.plug_4_puissance,0.0,2026-08-10T08:06:22.640Z
sensor.plug_4_puissance,4.0,2026-08-10T08:07:04.651Z
sensor.plug_4_puissance,0.0,2026-08-10T08:07:09.647Z
sensor.plug_4_puissance,2.0,2026-08-10T08:08:05.653Z
sensor.plug_4_puissance,0.0,2026-08-10T08:08:10.655Z
sensor.plug_4_puissance,3.0,2026-08-10T08:08:41.664Z
sensor.plug_4_puissance,0.0,2026-08-10T08:08:46.660Z
sensor.plug_4_puissance,3.0,2026-08-10T08:09:49.668Z
sensor.plug_4_puissance,0.0,2026-08-10T08:09:54.682Z
sensor.plug_4_puissance,3.0,2026-08-10T08:13:44.701Z
sensor.plug_4_puissance,0.0,2026-08-10T08:13:49.700Z
sensor.plug_4_puissance,3.0,2026-08-10T14:03:21.533Z
sensor.plug_4_puissance,4.0,2026-08-10T14:03:30.523Z
sensor.plug_4_puissance,5.0,2026-08-10T14:03:35.524Z
sensor.plug_4_puissance,3.0,2026-08-10T14:03:40.524Z
sensor.plug_4_puissance,2.0,2026-08-10T14:03:45.525Z
sensor.plug_4_puissance,4.0,2026-08-10T14:03:46.820Z
sensor.plug_4_puissance,3.0,2026-08-10T14:03:50.524Z
sensor.plug_4_puissance,2.0,2026-08-10T14:03:56.524Z
sensor.plug_4_puissance,3.0,2026-08-10T14:04:02.539Z
sensor.plug_4_puissance,2.0,2026-08-10T14:04:07.536Z
sensor.plug_4_puissance,0.0,2026-08-10T14:04:14.536Z
sensor.plug_4_puissance,2.0,2026-08-10T14:04:19.537Z
sensor.plug_4_puissance,0.0,2026-08-10T14:04:24.539Z
sensor.plug_4_puissance,2.0,2026-08-10T14:04:30.543Z
sensor.plug_4_puissance,0.0,2026-08-10T14:04:35.542Z
sensor.plug_4_puissance,3.0,2026-08-10T14:04:43.543Z
sensor.plug_4_puissance,0.0,2026-08-10T14:04:48.541Z
sensor.plug_4_puissance,3.0,2026-08-10T14:04:53.543Z
sensor.plug_4_puissance,0.0,2026-08-10T14:04:58.540Z
sensor.plug_4_puissance,2.0,2026-08-10T14:06:08.555Z
sensor.plug_4_puissance,0.0,2026-08-10T14:06:13.558Z
sensor.plug_4_puissance,4.0,2026-08-10T14:06:36.556Z
sensor.plug_4_puissance,0.0,2026-08-10T14:06:41.556Z
sensor.plug_4_puissance,3.0,2026-08-10T14:08:27.563Z
sensor.plug_4_puissance,0.0,2026-08-10T14:08:32.560Z
sensor.plug_4_puissance,4.0,2026-08-10T14:10:11.574Z
sensor.plug_4_puissance,0.0,2026-08-10T14:10:16.575Z
sensor.plug_4_puissance,3.0,2026-08-10T14:18:12.613Z
sensor.plug_4_puissance,0.0,2026-08-10T14:18:27.602Z
sensor.plug_4_puissance,2.0,2026-08-10T14:18:37.613Z
sensor.plug_4_puissance,4.0,2026-08-10T14:18:42.604Z
sensor.plug_4_puissance,3.0,2026-08-10T14:18:47.603Z
sensor.plug_4_puissance,2.0,2026-08-10T14:19:06.410Z
sensor.plug_4_puissance,3.0,2026-08-10T14:19:11.407Z
sensor.plug_4_puissance,2.0,2026-08-10T14:19:25.423Z
sensor.plug_4_puissance,3.0,2026-08-10T14:19:30.415Z
sensor.plug_4_puissance,2.0,2026-08-10T14:19:35.435Z
sensor.plug_4_puissance,0.0,2026-08-10T14:19:45.432Z
sensor.plug_4_puissance,3.0,2026-08-10T14:19:50.423Z
sensor.plug_4_puissance,2.0,2026-08-10T14:20:04.425Z
sensor.plug_4_puissance,3.0,2026-08-10T14:20:13.416Z
sensor.plug_4_puissance,2.0,2026-08-10T14:20:18.416Z
sensor.plug_4_puissance,3.0,2026-08-10T14:20:27.427Z
sensor.plug_4_puissance,2.0,2026-08-10T14:21:11.418Z
sensor.plug_4_puissance,3.0,2026-08-10T14:21:16.415Z
sensor.plug_4_puissance,2.0,2026-08-10T14:21:31.420Z
sensor.plug_4_puissance,3.0,2026-08-10T14:21:36.421Z
sensor.plug_4_puissance,2.0,2026-08-10T14:21:55.434Z
sensor.plug_4_puissance,3.0,2026-08-10T14:21:58.578Z
sensor.plug_4_puissance,2.0,2026-08-10T14:22:14.425Z
sensor.plug_4_puissance,3.0,2026-08-10T14:22:19.424Z
sensor.plug_4_puissance,2.0,2026-08-10T14:22:39.438Z
sensor.plug_4_puissance,3.0,2026-08-10T14:22:44.439Z
sensor.plug_4_puissance,2.0,2026-08-10T14:22:57.429Z
sensor.plug_4_puissance,3.0,2026-08-10T14:23:02.431Z
sensor.plug_4_puissance,2.0,2026-08-10T14:23:10.432Z
sensor.plug_4_puissance,3.0,2026-08-10T14:23:15.431Z
sensor.plug_4_puissance,2.0,2026-08-10T14:23:48.433Z
sensor.plug_4_puissance,3.0,2026-08-10T14:23:53.438Z
sensor.plug_4_puissance,2.0,2026-08-10T14:24:13.442Z
sensor.plug_4_puissance,3.0,2026-08-10T14:24:18.439Z
sensor.plug_4_puissance,2.0,2026-08-10T14:24:27.436Z
sensor.plug_4_puissance,3.0,2026-08-10T14:24:36.440Z
sensor.plug_4_puissance,2.0,2026-08-10T14:24:41.437Z
sensor.plug_4_puissance,3.0,2026-08-10T14:24:46.441Z
sensor.plug_4_puissance,2.0,2026-08-10T14:25:21.442Z
sensor.plug_4_puissance,3.0,2026-08-10T14:25:26.443Z
sensor.plug_4_puissance,0.0,2026-08-10T14:25:31.450Z
sensor.plug_4_puissance,3.0,2026-08-10T14:25:38.454Z
sensor.plug_4_puissance,4.0,2026-08-10T14:25:43.448Z
sensor.plug_4_puissance,3.0,2026-08-10T14:25:48.444Z
sensor.plug_4_puissance,0.0,2026-08-10T14:26:33.454Z
sensor.plug_4_puissance,3.0,2026-08-10T14:26:46.464Z
sensor.plug_4_puissance,2.0,2026-08-10T14:27:57.461Z
sensor.plug_4_puissance,0.0,2026-08-10T14:28:02.460Z
sensor.plug_4_puissance,2.0,2026-08-10T14:50:01.552Z
sensor.plug_4_puissance,0.0,2026-08-10T14:50:06.554Z
sensor.plug_4_puissance,unavailable,2026-08-11T10:42:00.641Z
